时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-07 06:11:00.369,16.808298,18.516926,21.712156000000004,20.957596333333328,20.375452,17.449848333333335,15.320235,20.797595,22.96245,21.103792,21.299073,18.51731,21.74817,21.861848,21.52645,20.789638,21.179455,20.903696,20.45824,20.538496,20.129620000000006,18.181119,17.871559,16.296867000000002,22.279292336954494,21.393134016001188,20.67664758305556,16.05475980039983,23.6554555660157,23.01082377806461,22.359077332662512,16.756749270945242,20.907765737176486,20.253925180386105,16.00560675366676,22.37674208705555,21.78192183823041,16.648116812252788
2018-10-07 06:12:00.369,16.956464,18.491152,21.70258433333333,20.934137666666665,20.310717999999998,17.36665066666667,15.300855,20.801443,22.956483,21.156856,21.293119,18.464083,21.738262,21.849971,21.51952,20.696822,21.190095,20.915496,20.346909,20.481885,20.10336,18.059078,17.790541,16.250332999999998,22.27473896512768,21.375385545118913,20.64901059432805,16.01557572376106,23.65192276446621,22.99922277977309,22.33985118894507,16.719068318803945,20.885154891937027,20.221976533014,15.965868527112287,22.362449103413677,21.760195469615503,16.609921514741053
2018-10-07 06:13:00.369,16.89836,18.479256,21.69400233333333,20.891669,20.301101666666668,17.319871333333335,15.177792000000002,20.762959,22.946538,21.107651,21.19886,18.390384,21.729345,21.842052,21.51061,20.729406,21.172684,20.772917,20.351749,20.542539,20.009017,18.011453,17.76257,16.185591,22.26999360755032,21.358584697543847,20.623016487538678,15.925205691514654,23.64824996901903,22.988150099755444,22.321682454367824,16.63588387927649,20.8644026902236,20.192357127820536,15.874955795138456,22.34678765012267,21.73803057123527,16.52620219420476
2018-10-07 06:14:00.369,16.833477,18.472317,21.68740166666667,20.874034,20.261396666666666,17.261072666666667,15.109962,20.697537,22.94256,21.152032,21.182985,18.390384,21.724391,21.833144,21.50467,20.702746,21.154305,20.765051,20.333355,20.476831,19.974004,17.981687,17.678659,16.122872,22.265084772594747,21.34230151769837,20.597886904387632,15.855912016780673,23.644457210114478,22.977369487612876,22.304081954000093,16.571315149386855,20.84561244923475,20.164731578881355,15.80515043636616,22.33419379918285,21.718585013625926,16.461096028024244
2018-10-07 06:15:00.369,16.80733,18.448526,21.67287966666667,20.860495333333333,20.255454333333333,17.21588266666667,15.065388,20.687916,22.93361,21.128877,21.16711,18.351487,21.712502,21.819287,21.48685,20.691885,21.169782,20.719819,20.336259,20.468744,19.96136,17.943983,17.652617000000006,16.051048,22.26003813830566,21.326486504775087,20.573686728335492,15.803038682691882,23.640562311797705,22.96684931611021,22.287086285850354,16.521553871566116,20.823615686758853,20.135295289985255,15.751776906901965,22.320027984734367,21.69829936585707,16.410794548277067
2018-10-07 06:16:00.369,16.864466,18.432665,21.665617666666666,20.868958666666668,20.211216666666672,17.189629999999998,15.085737,20.680219,22.928637,21.124053,21.143297,18.30133,21.704575,21.812358,21.47992,20.732368,21.13109,20.743418,20.302376,20.427297,19.903977,17.928107999999995,17.635256,16.005526,22.25490196042926,21.311641473671912,20.551532750058094,15.79125907726438,23.63659659977393,22.956868883901805,22.271401531571023,16.508805791964754,20.80539539676139,20.1100548964191,15.739508200397374,22.30808766124452,21.680671574176007,16.397517522846893
2018-10-07 06:17:00.369,16.610745,18.403917,21.657035999999994,20.852814000000002,20.199991,17.141990333333336,15.007248,20.68984,22.918692,21.050728,21.124445,18.246056,21.695658,21.80444,21.47101,20.721507,21.143665,20.69327,20.273333,20.433362,19.893278,17.887428,17.574493,15.96405,22.249714019080553,21.297750957412074,20.531129825547488,15.734685705081176,23.63258508644553,22.94743358650641,22.25685595112565,16.45642118059959,20.788298466997528,20.086672557466446,15.682465066994029,22.294487481023502,21.662461648439454,16.34459976506531
2018-10-07 06:18:00.369,16.617524,18.387065,21.64482333333333,20.76428733333333,20.154485,17.078940666666664,15.003372,20.698499,22.911731,21.050728,21.163141,18.241962,21.683768,21.794542,21.45616,20.653376,21.01308,20.626406,20.28011,20.322163,19.861182,17.880482,17.514694,15.841646,22.244507902392783,21.284818619139852,20.512466489769974,15.712463294008026,23.628550152906946,22.938552811284005,22.243448233803612,16.434669621772112,20.770313666200853,20.063670984919302,15.659781050730624,22.282414994312614,21.646156234701813,16.322305187464558
2018-10-07 06:19:00.369,16.787962,18.380126,21.63261133333333,20.787405,20.152676,17.050091333333334,14.849301,20.654242,22.903775,21.058446,21.103609,18.178498,21.67386,21.782664,21.44131,20.684973,21.04887,20.628372,20.243322,20.379784,19.834922,17.813013,17.5118,15.825461,22.239274402885137,21.272066697474326,20.493792950043964,15.612625601114907,23.62448790171195,22.929799539332162,22.230077266819205,16.34368110331005,20.751960571197184,20.040244665323893,15.559472416449363,22.270224448580922,21.629663248798,16.230762809494937
2018-10-07 06:20:00.369,16.756005,18.37517,21.626011,20.777193333333333,20.108436333333334,17.003796333333334,14.849301,20.646545,22.894824,21.050728,21.138336,18.189758,21.669897,21.775736,21.4324,20.677074,20.996635,20.657871,20.261716,20.267575,19.796018,17.842779,17.423066,15.745544,22.234004928299054,21.259348434302805,20.475141396567548,15.582825811330578,23.620394213800374,22.92107794164727,22.21674597488248,16.314882536289172,20.736460295056435,20.01894465626529,15.529205735501689,22.257448012184433,21.612724436747246,16.20139213152235
2018-10-07 06:21:00.369,16.842192,18.381118,21.61412866666667,20.789725,20.108045999999998,16.979483666666667,14.864805,20.687916,22.888857,21.045904,21.141313,18.101728,21.658998,21.762868,21.42052,20.653376,21.036295000000006,20.679504,20.198789,20.305989,19.81936,17.7892,17.384486,15.764765,22.228719443389405,21.2471696163332,20.457704766915697,15.574942609881315,23.61628205986733,22.91266093653296,22.204199286413974,16.30610773323111,20.719556964319352,19.997388232485978,15.520859939298012,22.246443417543734,21.5977012141126,16.192040955332455
2018-10-07 06:22:00.369,16.84994,18.39797,21.60521666666667,20.739542,20.071691666666666,16.937078333333332,14.916162,20.642697,22.88289,21.056517000000003,21.16711,18.048501,21.6481,21.75495,21.4126,20.539825,21.014047,20.664754,20.134895,20.243313,19.836867,17.745542999999994,17.314078,15.751614000000002,22.223470299528646,21.236290172253565,20.442924586242327,15.594885850177329,23.612184328155703,22.90497944205153,22.193357013213554,16.32263508798067,20.704946552808103,19.97927819042279,15.540347247229882,22.236637349078325,21.58474533636304,16.20800883280962
2018-10-07 06:23:00.369,16.739542,18.408874,21.593994666666664,20.71941,20.03236533333333,16.890944666666666,14.822169,20.55707,22.872945,20.961002,21.100633,18.050548000000006,21.638192,21.744062,21.39973,20.612893,20.938597,20.60674,20.18814,20.190746,19.71821,17.745542999999994,17.31022,15.617071,22.218282550945066,21.226407626474305,20.429749738543318,15.541689255229954,23.608117664626945,22.897886836204854,22.183577128406164,16.27411042278215,20.69036944987314,19.9620369194177,15.486696034499753,22.22535603348804,21.571279306835883,16.158926713476387
2018-10-07 06:24:00.369,16.802488,18.408874,21.58475366666667,20.741698,20.025553666666667,16.908813333333335,15.070232999999998,20.564767,22.866978,21.008277,21.078804,18.017793,21.632247,21.735154,21.38686,20.614868,20.99857,20.611656,20.154257,20.211975,19.710429,17.687003,17.313113,15.726323999999998,22.21323792758644,21.218664067919065,20.42083140739768,15.666881907206395,23.6041333362773,22.89202126700605,22.176535973597666,16.384995380482195,20.67862169107739,19.949584364210068,15.611435469704164,22.216815729883862,21.56174202538183,16.269256552707166
2018-10-07 06:25:00.369,16.805393,18.392022,21.577161,20.728793,20.004670333333333,17.082314666666665,15.931674,20.554184,22.859022,20.979333,20.998436,18.066926,21.621348,21.728225,21.38191,20.628691,20.964715,20.592973,20.122309,20.223095,19.668607,17.688988000000005,17.487688000000002,16.070268,22.208672296337312,21.2185152523048,20.42769181713886,16.178463728450733,23.600438779022614,22.89044699118681,22.179549854694823,16.843505982843812,20.67531149431621,19.953562501013455,16.12257462257928,22.211777769374148,21.56163626323807,16.727211096482847
2018-10-07 06:26:00.369,17.016504,18.393013,21.574850666666666,20.769335666666667,20.008070666666665,17.235048666666668,16.31346,20.53879,22.853055,21.046869,21.057968,18.108894,21.619366,21.725256,21.37993,20.61783,20.980191,20.709986,20.072936,20.203888,19.747388,17.740582,17.654546,16.310018,22.20498623386859,21.228972623839947,20.45430687335333,16.52090561600891,23.597284659713416,22.894984428708824,22.195293627965995,17.154817617178747,20.685247117478973,19.979350619124308,16.46461311769609,22.21342174770148,21.574733929202583,17.037969182422472
2018-10-07 06:27:00.369,17.064923999999998,18.415813,21.57253966666667,20.806477333333333,20.076772666666667,17.368943666666667,16.592532000000002,20.58016,22.852061,21.026608,21.074835,18.143696,21.615403,21.722286,21.37993,20.656339000000006,21.030491,20.732602,20.098107,20.281727,19.850484,17.812020999999994,17.769322,16.525488,22.202456503354664,21.24908788959461,20.496934552630858,16.791439848795985,23.59484908753006,22.905248559319677,22.221550819389392,17.40250341966763,20.70509381924747,20.02143664817182,16.734804232022018,22.223355860793138,21.600363720431872,17.285141619800033
2018-10-07 06:28:00.369,17.167575,18.439604,21.571549333333333,20.759056,20.096466333333336,17.485224,16.660362,20.632114,22.847088,20.971614,21.134367,18.287,21.612431,21.719317,21.3829,20.637578,20.947303,20.692287,20.16297,20.257466,19.868963,17.922155,17.914960999999995,16.618555999999998,22.201141832680847,21.27507756134732,20.547423088014103,16.9293799532553,23.59317737939632,22.919191424455967,22.253223857437412,17.53155182374061,20.731025507212397,20.07165841461614,16.872467622051772,22.23518115690049,21.630074911135324,17.413722347522928
2018-10-07 06:29:00.369,17.078482,18.45943,21.57154966666667,20.816649,20.146573999999998,17.619934666666666,16.866759,20.601327,22.844105,21.026608,21.200845,18.366841,21.614412,21.717337,21.3829,20.662263,20.970518,20.817166,20.202662,20.276673,19.960387,18.050149,18.019127,16.790528,22.200970550925746,21.303859040590282,20.6006066361044,17.113198608662188,23.592232891322013,22.935052810363754,22.2869944374578,17.700808390991668,20.75978565666189,20.12468334844333,17.05607127933834,22.249094676183844,21.6620858638132,17.5825478326155
2018-10-07 06:30:00.369,17.120123,18.446543,21.57253833333333,20.832182,20.198174666666674,17.754106666666672,17.073156,20.635,22.841121,21.072918,21.128414000000006,18.394478,21.609458,21.720307,21.38785,20.635603,21.05951,20.801433,20.168778,20.405057,20.020689,18.039234,18.170554,17.052532,22.20183106618689,21.33388297769193,20.65449056431213,17.301011498354328,23.591951653427053,22.95189212817468,22.321516708823534,17.873758159711837,20.789814430475786,20.178485628578805,17.243721409175592,22.263673430986987,21.694609943028006,17.755089297932276
2018-10-07 06:31:00.369,17.062019,18.452491,21.580129666666664,20.937198000000002,20.24595533333333,17.841648,17.171025,20.643659,22.840127,21.008277,21.16711,18.423139000000006,21.615403,21.724266,21.40072,20.722494,21.057575,21.031525,20.232673,20.39697,20.108223,18.155322,18.256394,17.113228,22.203582304595386,21.363924829168333,20.707133963666827,17.428084158983395,23.59224934364209,22.968961916455754,22.355491136195468,17.992412391574984,20.82294601436757,20.233436578298573,17.37069868306614,22.279170771689486,21.72712689304986,17.873356295362882
2018-10-07 06:32:00.369,17.125934,18.468352,21.586070333333332,20.93261633333333,20.329609333333334,17.995044666666672,17.28246,20.680219,22.842116,21.026608,21.092695000000006,18.461012,21.618376,21.731195,21.40864,20.767915,21.127221,20.902713,20.288823,20.558714,20.141291,18.209893,18.443507,17.331734,22.20607059496636,21.393076975817973,20.757172397165057,17.548137286099898,23.593032039258013,22.985696698702192,22.387985346797706,18.104311817769503,20.854907718221387,20.28564275429039,17.490732095070133,22.295950048166176,21.759433673124644,17.984911498856608
2018-10-07 06:33:00.369,17.188879999999994,18.48223,21.58838033333333,20.956848333333333,20.36221933333333,18.084773666666667,17.336724,20.685991,22.840127,21.058446,21.098648,18.589986,21.619366,21.730205,21.41557,20.805436,21.140763,20.924346,20.322706,20.577921,20.186031,18.269425,18.541886,17.44301,22.209133966773948,21.420547667528187,20.803364284014453,17.630630121814498,23.59419926533208,23.001601862456326,22.418151343789358,18.182288633621603,20.88292626991148,20.33238478784487,17.57325751804944,22.310009709064545,21.787977974005152,18.062578182968988
2018-10-07 06:34:00.369,17.133681,18.488178,21.58970033333333,20.985848999999998,20.409423,18.188383,17.499516,20.727362,22.838138,21.063270000000006,21.160165,18.637071,21.619366,21.730205,21.41953,20.805436,21.171717,20.980394,20.330451,20.645651,20.252167,18.351777,18.627727,17.585645,22.212647551054573,21.44646449795768,20.846460320907095,17.763206498781322,23.595672063575286,23.016697675356745,22.446404722599773,18.30462446888681,20.90794692858618,20.374958756514612,17.70588087313561,22.32250338678989,21.814053749809016,18.184610173682405
2018-10-07 06:35:00.369,17.259573,18.487187,21.596961333333336,20.988536,20.448559666666668,18.293070999999998,17.517927,20.77258,22.838138,21.044939000000007,21.210767,18.774234,21.62432,21.736144,21.43042,20.784701,21.0953,21.085607,20.434038,20.625433,20.286208,18.516483,18.738644,17.624086,22.21649484021411,21.470637509409173,20.886066307123308,17.822834029370686,23.59737616110364,23.030850572882485,22.472464159893214,18.36178305336589,20.933743221038032,20.41591322624173,17.765565156327177,22.334772826383837,21.83846367212133,18.241460416147696
2018-10-07 06:36:00.369,17.281845999999998,18.493134,21.60224166666667,21.063800333333333,20.502016,18.406505666666664,17.657463,20.784126,22.837143,21.133701,21.201837,18.778328,21.626302,21.741093,21.43933,20.828146,21.247166,21.116089,20.378856,20.718436,20.408756,18.536327,18.846668,17.836522,22.22059134095056,21.49334208069875,20.922958359276308,17.934367575933358,23.599256580538263,23.044188031402957,22.496789707523536,18.46480485817205,20.957637837801236,20.453801664406182,17.87716796554825,22.345788262499557,21.860768380786663,18.344163258424274
2018-10-07 06:37:00.369,16.960337,18.492143,21.607852,21.047079333333333,20.52381533333333,18.45162133333333,17.514051000000002,20.838965,22.839132,21.092214,21.244502,18.844862,21.629274,21.746042000000006,21.44824,20.822222,21.187194,21.131822,20.460176,20.73461,20.37666,18.605781,18.885248,17.863835,22.224810204323663,21.513539999328284,20.95476820630439,17.894624353783556,23.60123255106151,23.056120451502977,22.517870555105166,18.432448369134022,20.979024158648453,20.48663698714652,17.837506823090305,22.356863239482887,21.880963576049428,18.31149327764607
2018-10-07 06:38:00.369,16.908044,18.481239,21.610491666666665,21.038024,20.553606,18.400468333333333,16.990791,20.824534,22.836149,21.110546,21.260377,18.866358,21.628284,21.749011,21.45418,20.753104,21.266512,21.094456,20.438878,20.754828,20.467112,18.604788,18.837988,17.758629,22.22885942390848,21.527445481795255,20.97366022716748,17.605131601442928,23.60312176513228,23.064505381546887,22.530711078726945,18.174984123945645,20.992620971803714,20.50541317447505,17.548094759559213,22.362133383687333,21.891148569166255,18.053706779826687
2018-10-07 06:39:00.369,17.051367000000006,18.486195,21.609501666666667,21.024040666666668,20.571069,18.356970333333333,16.560554999999994,20.842814,22.835154,21.176152,21.289151,18.986119,21.629274,21.750991,21.44824,20.752116,21.246199,21.073807,20.525039000000003,20.761905,20.426263,18.639515,18.844739,17.586657000000002,22.232350128308497,21.531784411555552,20.97429068136436,17.29989119487086,23.604680219677128,23.067408849694573,22.53180723221257,17.900387994812263,20.994529336395644,20.50427753299602,17.242903800102244,22.362483816215533,21.890015162312064,17.77876888651139
2018-10-07 06:40:00.369,16.999073000000006,18.50503,21.603890333333336,20.98919533333333,20.53221433333333,18.195102666666667,16.272762,20.798557,22.833165,21.165539000000006,21.303041,18.911396,21.622339,21.742082,21.44725,20.685961,21.248133,21.033492000000006,20.443719,20.755839,20.397085,18.532358,18.66052,17.392429999999994,22.234947311959306,21.52610428352253,20.957406822837594,17.052767070172802,23.605693969306984,23.064442850689836,22.52148601876604,17.67602960917238,20.983715887933354,20.48347714985195,16.995756773366747,22.356860533855578,21.877322180062126,17.55404582221606
2018-10-07 06:41:00.369,16.977767999999998,18.520891,21.600919333333334,20.980651333333327,20.485564666666665,18.061530333333334,16.089620999999998,20.821647,22.831176,21.129842,21.321893,18.881712,21.617385,21.740103,21.44527,20.698797,21.195899,21.047258,20.434038,20.654749,20.367907,18.489693,18.493661,17.201237,22.236462522088235,21.512381104601552,20.927826606152564,16.868128641084475,23.60603737781313,23.056621198476982,22.502706873241916,17.506945493009432,20.965922681823614,20.450646753744138,16.811011043900233,22.346705317319497,21.856394481641733,17.384579293403824
2018-10-07 06:42:00.369,16.951622,18.533778,21.59332733333333,20.941865666666672,20.437545999999998,17.955279,15.888069,20.800481,22.826204,21.079672,21.254424,18.88683,21.609458,21.732184,21.43834,20.733356,21.164946,20.927295,20.472762,20.605215,20.234661,18.4252,18.438685,17.001952,22.23683747506245,21.49305212576511,20.8901917179838,16.685022445276264,23.60566525328841,23.04529055539825,22.478399729673466,17.339158166322598,20.940900082815983,20.40838941278441,16.627707730991517,22.331870137238358,21.82900472607418,17.216382874589215
2018-10-07 06:43:00.369,17.108501999999998,18.541708,21.584745666666667,20.943976,20.434115666666667,17.902728999999994,15.797952,20.807216,22.821231,21.153962,21.250455,18.83565,21.600541,21.722286,21.43141,20.735331,21.198801,20.897796,20.447591,20.638575,20.216181,18.383528,18.369241,16.955417999999998,22.2361260426303,21.470647115170266,20.84905163228237,16.566216537828748,23.60460303933137,23.031895217816178,22.451483885435284,17.228740112744074,20.912295955000893,20.362153040382935,16.508614348629013,22.31496663056,21.798981240909253,17.105521143214677
2018-10-07 06:44:00.369,17.160795999999998,18.530804,21.576164,20.885726333333327,20.38148233333333,17.777936666666665,15.668106,20.779315,22.817253,21.122123,21.286174,18.81313,21.591624,21.715358,21.42151,20.673124,21.106908,20.877147,20.409835,20.522321,20.212291,18.332926,18.22553,16.775354,22.23444044435779,21.446958309342808,20.807202145155497,16.440319599918652,23.602914510419154,23.017498058235503,22.423801958406862,17.112319708729288,20.882706085542747,20.315333761952733,16.382349990557106,22.297941259397327,21.76883841566336,16.988633041866375
2018-10-07 06:45:00.369,17.005851999999994,18.526839,21.567251000000002,20.885519,20.360466333333328,17.712781666666668,15.668106,20.766808,22.815264000000006,21.086426,21.278236,18.738408,21.579734,21.708429,21.41359,20.646465,21.137861,20.872231,20.373047,20.522321,20.186031,18.306136,18.158015,16.674194,22.23194431505017,21.423691475515515,20.767540952677628,16.389424407372832,23.600697327121612,23.003115706271075,22.397262953472318,17.063111285366748,20.85383784183338,20.27085977886428,16.33102506135141,22.282611174286508,21.74114218574771,16.938967771078207
2018-10-07 06:46:00.369,17.074607999999998,18.530804,21.55800933333333,20.879856333333336,20.31251733333333,17.607584666666668,15.57702,20.730248,22.804325,21.060376,21.259385,18.663685,21.570817,21.697541,21.40567,20.652389000000003,21.096267,20.890913,20.342068,20.469755,20.125729,18.260495,18.030701,16.531558,22.228802051543113,21.401659672119468,20.730989873489023,16.306177340472146,23.59805190054255,22.989273065609282,22.372533480743815,16.98559789589699,20.82644167977505,20.229640037778516,16.2473045060782,22.26363000559925,21.712019150487247,16.860979647118874
2018-10-07 06:47:00.369,16.964211,18.542699,21.54744733333333,20.845951666666664,20.284665666666665,17.530931666666664,15.42198,20.696574,22.800347,21.015995,21.229619,18.63093,21.560909,21.689623,21.39181,20.657326,21.064346,20.816183,20.362398,20.423253,20.068346,18.220807,17.949683,16.422304999999998,22.225127970194865,21.380514443106552,20.69629836617445,16.18400417267238,23.595049610260617,22.97583368737217,22.348888926323163,16.87324721422756,20.799572181334238,20.18998856517352,16.12462536579185,22.24778845245831,21.68611960246972,16.748136834396355
2018-10-07 06:48:00.369,17.147238,18.551621,21.537875000000003,20.84305133333333,20.226842333333334,17.439335000000003,15.395817,20.675408,22.795374,21.010206,21.192907,18.504003,21.54902,21.680715,21.38389,20.633628,21.108842000000006,20.786684,20.239449,20.398992,20.042086,18.08686,17.871559,16.359586,22.22102050004549,21.360258900410205,20.663554600766613,16.125930454786452,23.59175266156114,22.962824692616774,22.32641539430417,16.81801814279339,20.77423310252038,20.15275954812688,16.06602567499607,22.232833805401306,21.66169335826021,16.692418396530012
2018-10-07 06:49:00.369,17.071703,18.572438,21.529624,20.808883,20.199426333333328,17.393238999999998,15.283413,20.649432,22.788413,21.005382,21.071859,18.525499,21.543075,21.670817,21.37498,20.646465,21.067248,20.712936,20.263652,20.413144,19.921483,18.04618,17.860948999999994,16.272588,22.216555233809718,21.340745480977713,20.632363720001443,16.032895720593878,23.588209576280608,22.950184104259108,22.304889169324447,16.731925240621223,20.750724350497613,20.11790484360754,15.972463728661952,22.217443066608414,21.637622089128094,16.605843233514054
2018-10-07 06:50:00.369,17.109471,18.583343,21.51906166666667,20.814235,20.177205333333333,17.32234533333333,15.296979,20.704271,22.780457,21.002488,21.171079,18.395502,21.532176,21.661909,21.3631,20.610918,21.098202,20.733585,20.193949,20.339348,19.998319,18.002523,17.738457999999994,16.226055,22.211816991633807,21.32236643694661,20.603610979786932,16.00563444952928,23.584474536629976,22.93814243220347,22.28488529502182,16.704653011445235,20.72761215620922,20.084951936043687,15.94468064377807,22.201957963373033,21.61455361470748,16.5780835628849
2018-10-07 06:51:00.369,17.195657999999998,18.609117,21.508169,20.779972,20.141551333333336,17.27812,15.267909,20.646545,22.773495,20.94267,21.138336,18.42621,21.519296,21.651021,21.35419,20.610918,21.011145000000006,20.717853,20.236545,20.293858,19.894251,17.981687,17.708558,16.144115,22.206893140119373,21.305475046171054,20.57784415079465,15.969525716675475,23.580603495927352,22.926916719677852,22.266774159997233,16.670038630677475,20.705702798359308,20.054795925297533,15.908052912652453,22.18768860353459,21.59367605564607,16.542971410858662
2018-10-07 06:52:00.369,17.139491,18.625969,21.496947,20.770775666666665,20.137702333333333,17.240668333333332,15.192327,20.636924,22.765539,21.038186,21.120477,18.324873,21.510378,21.639143,21.34132,20.576359,21.065314,20.670654000000006,20.157161,20.313065,19.942881,17.925131,17.649724,16.14715,22.201845267112716,21.28985236706314,20.55435791642369,15.908696990740333,23.57663687210279,22.916407383676106,22.250134092054097,16.613504832782063,20.684863974534235,20.02676774961132,15.84670295177176,22.173752603999173,21.573951768407856,16.485925224266598
2018-10-07 06:53:00.369,17.282814000000002,18.658682,21.489355666666665,20.687192666666665,20.058507666666667,17.167082999999998,15.088644,20.567653,22.760567,20.94653,21.014311,18.32385,21.502452,21.632215,21.3334,20.558586,20.942467,20.560525,20.163938,20.255444,19.756141,17.858654,17.61886,16.023735000000002,22.196695105537597,21.27483516921555,20.531738334967514,15.827413160137064,23.572590577262112,22.906254735417463,22.23408021756356,16.53858496774659,20.666556562497203,20.00106285726953,15.764908618431786,22.161753999338735,21.55604073350621,16.41049702245494
2018-10-07 06:54:00.369,17.301214,18.696351,21.480113666666664,20.681057,20.053791000000004,17.122648,15.122559,20.584009,22.753605,20.917586,21.011335,18.232749,21.493535,21.624296,21.32251,20.534888,20.979224,20.529059,20.082617000000006,20.282738,19.796018,17.788207999999994,17.58028,15.999456,22.191475069116887,21.26058666501003,20.510631967673973,15.818369715449734,23.568486512565745,22.896542161786627,22.219012217061806,16.528199987525404,20.648778538969,19.976710532657304,15.75537530325408,22.14963166752178,21.53868691574953,16.39961775561666
2018-10-07 06:55:00.369,17.314772,18.74889,21.472193,20.701228666666665,20.046146333333336,17.094330000000006,15.080892,20.588819,22.748633,20.975474,21.06789,18.216372,21.488581,21.616378,21.31162,20.547725,20.950205,20.605756,20.11166,20.220062,19.806717000000006,17.82095,17.525303,15.936737,22.18622142175137,21.24728119175434,20.49132851980965,15.78267068082377,23.56434873981474,22.88737058132505,22.205117948093037,16.494524658428425,20.63262755575284,19.954732620285142,15.719214890123475,22.139018186426906,21.523299676964353,16.365475725788883
2018-10-07 06:56:00.369,17.430011,18.784577,21.459320333333334,20.658227666666672,20.03364,17.061161666666667,15.028566,20.550335,22.740677,20.931093,20.982561,18.213301,21.476691,21.6045,21.29677,20.561548,20.905709,20.507426,20.130054,20.233204,19.737662,17.743559,17.52241,15.917516,22.18095710261695,21.234761270743398,20.47337430369881,15.738116181114412,23.560193102820946,22.878660093218624,22.19211777800064,16.45297005855841,20.61485880617513,19.932312099613174,15.674209820573333,22.12753690180604,21.507794043488477,16.323472610199655
2018-10-07 06:57:00.369,17.536535,18.821255,21.452388666666668,20.683967000000003,19.997693333333334,17.002860666666667,15.010155,20.562843,22.730732,20.899254,21.075828,18.174404,21.467774,21.596582,21.29281,20.484531,20.914415,20.652955,20.101011,20.130092,19.761977,17.778285999999994,17.402812,15.827484,22.17569939636952,21.222935971078233,20.456622475282227,15.710767796954634,23.55603177623637,22.87036138237763,22.17991849146584,16.42682014865919,20.60021768360655,19.912947974504625,15.646423613512109,22.114945324865083,21.49191737274206,16.296858936703778
2018-10-07 06:58:00.369,17.790256,18.861898,21.442157333333327,20.635852666666672,19.975181333333328,16.988811,15.04407,20.498382,22.72377,20.92048,21.006374,18.127318,21.460838,21.585694,21.27994,20.467745,20.897971,20.541842000000006,20.038085,20.162441,19.725018,17.68998,17.410528,15.865925,22.170480749570967,21.212123495377945,20.441807017881807,15.71683617753313,23.551886000764853,22.86265143423775,22.168982961591762,16.430784283300866,20.585548044882287,19.894720760783585,15.652065550391471,22.104085422109502,21.47815543395101,16.300334955722175
2018-10-07 06:59:00.369,17.686637,18.895602,21.43258533333333,20.635070666666667,19.953317000000002,16.968050333333334,15.011124,20.563805,22.717803,20.863557,21.010342,18.099681,21.45093,21.577776,21.26905,20.466758,20.861213,20.577241,20.026467,20.124027,19.709457,17.69891,17.397989000000006,15.807251999999998,22.1653278752526,21.20232697665773,20.428767786321433,15.694101617975251,23.54777356013506,22.855540848580972,22.159218917659835,16.409358472765273,20.57191227252943,19.8783135813981,15.628911960095206,22.094703958917673,21.46620974185028,16.278412688407464
2018-10-07 07:00:00.369,17.763141,18.939219,21.423013666666666,20.617546,19.925445666666665,16.947447,14.998527,20.522434,22.710842,20.886712,21.007366,18.087398,21.442013,21.566888,21.26014,20.477619,20.832194,20.542825,20.01485,20.097743,19.663744,17.685019,17.364232,15.79309,22.1602560956251,21.19337421664132,20.417102443086925,15.678362182889868,23.543705225507843,22.84893887829691,22.150375810808736,16.39416794422192,20.559082057162264,19.86325035272736,15.61275740215608,22.085542014537925,21.454973095937905,16.26272901471151
2018-10-07 07:01:00.369,17.995557,18.982837,21.412451333333333,20.58051233333333,19.901483,16.923295666666665,15.018876,20.532055,22.702886,20.868381,20.972639,18.046454,21.431114,21.55798,21.24826,20.389741,20.868952,20.482844,19.927721,20.114929,19.661799,17.623503,17.3189,15.827484,22.155282132839567,21.185290598703478,20.40693387183054,15.682500245132642,23.539692449152554,22.842859146331854,22.142529456729804,16.396875423813107,20.54652825521129,19.849232856670838,15.616477236159856,22.07623755208683,21.444238210465127,16.264942126704998
2018-10-07 07:02:00.369,17.940358,19.032402,21.404530333333334,20.568005,19.88549533333333,16.88889933333333,15.011124,20.490685,22.696919,20.865486,21.026218,18.032124,21.42517,21.550061,21.23836,20.380854,20.816718,20.506443,19.95386,20.033046,19.66958,17.644339000000006,17.289965,15.732394,22.150418768996854,21.178027535149745,20.398130561183,15.675892121566308,23.535744174483728,22.83727632103346,22.13559784634397,16.390205044106732,20.535958506464265,19.837457383979928,15.609452524713365,22.0682888763734,21.43508755703401,16.25778066783096
2018-10-07 07:03:00.369,17.961663,19.076019,21.396609333333334,20.56141133333333,19.896071000000006,16.892267666666665,14.938449,20.490685,22.692941,20.852944,20.983553,18.087398,21.419225,21.540163,21.23044,20.4243,20.775124,20.48481,20.021627,20.057307,19.609279,17.642354,17.332403,15.702046,22.145651373664798,21.171045827045642,20.38950945780182,15.631415266097813,23.531852457686586,22.83189106443393,22.12883266952117,16.349658721506902,20.525975834428674,19.826097378967393,15.564569411689034,22.061889223909265,21.42715707828754,16.216770069266186
