时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-09-30 10:55:00.359,29.059527000000006,32.659803000000004,20.691314,20.15212633333333,19.554448666666673,17.825963666666667,16.727223000000002,20.492609,22.765539,21.298682,21.443934,19.69445,20.891128,20.692894,20.48992,20.122155,20.206351,20.127873,19.962573000000006,19.440658,19.260115,18.250573000000006,18.208169,17.019149,21.06955403759866,20.007590449291275,19.384159403830648,16.872482659948197,24.02605625279173,23.43713016244218,22.84563222533655,17.929739200337,19.722749113184207,19.15448030911412,16.861701485034303,22.275919837321144,21.785007328986488,17.72498471966536
2018-09-30 10:56:00.359,29.563095,32.569594,20.688345,20.093724,19.527182,17.775175,16.648734,20.394475,22.762556,21.353675,21.428059,19.667836,20.89311,20.687945000000006,20.48398,20.0481,20.198613,20.034459,19.910295,19.43156,19.239691,18.184096,18.164767,16.976662,21.067241873588856,19.99635688836916,19.3673178902216,16.812894172677783,24.023468778653594,23.43217833869888,22.838040159538032,17.880990099193987,19.71183877347369,19.138015173734036,16.802182408088562,22.27160836138133,21.778181240513987,17.676583131758235
2018-09-30 10:57:00.359,28.502697,32.195874,20.686034666666668,20.11851,19.523697,17.735802666666668,16.656485999999994,20.396399,22.759572,21.3064,21.420121,19.611538,20.892119,20.687945000000006,20.47804,20.140916,20.185071,20.029543,19.902551000000006,19.411342,19.257198,18.122579,18.122329,16.9625,21.064621480815067,19.98486450515646,19.350558710076164,16.801452617436823,24.02076905064095,23.42698935717771,22.83022553768664,17.868617431847635,19.700693401733968,19.121632529731077,16.790799251618196,22.266600855187253,21.770749948805236,17.664519838094424
2018-09-30 10:58:00.359,30.073442,32.182987,20.687027333333333,20.095662333333333,19.506149,17.725274666666667,16.627416,20.391589,22.761561,21.366218,21.355628,19.611538,20.900046,20.686956,20.47408,20.112281,20.219894,19.954812,19.89287,19.432571,19.193006,18.096782,18.116542000000006,16.9625,21.06174775778292,19.973687536986453,19.334638890485106,16.774941151904798,24.017971223008505,23.421741324255446,22.822493339665233,17.845293320594912,19.69158561546347,19.107307899828715,16.764341146592155,22.26418247703792,21.76541317148177,17.641490610624682
2018-09-30 10:59:00.359,29.276448,31.804311,20.681746666666672,20.122636666666665,19.504025,17.687998999999998,16.579935,20.414679,22.759572,21.347886,21.405238,19.585948,20.897073,20.682007,20.46616,20.125117000000003,20.205384,20.037409,19.904487,19.394157,19.213431,18.082891,18.07121,16.909896,21.058656004396415,19.96265669677188,19.319021269382397,16.734863717386375,24.01508549564619,23.4164374636916,22.81473924003907,17.811433814467822,19.680131308073896,19.091464835213273,16.724309499534634,22.26038390120482,21.75901128335401,17.607922844133054
2018-09-30 11:00:00.359,28.22864,31.624886,20.676795333333327,20.104742333333334,19.496293666666666,17.684694666666672,16.549896,20.386778,22.757583,21.368147,21.363566,19.578783,20.891128,20.677058,20.4622,20.107344,20.236338,19.970545,19.87738,19.42044,19.191061,18.064039,18.095323,16.894722,21.05536871088549,19.95159774174181,19.30341507659345,16.703261004214994,24.012119034731537,23.41105698278533,22.806900675627546,17.783790665019733,19.668206277614704,19.075310616528974,16.692740040200185,22.25614908785284,21.75227978126552,17.580563988738547
2018-09-30 11:01:00.359,29.022728000000004,31.430591,20.674155333333328,20.129863666666672,19.468647333333333,17.628951999999995,16.512105,20.297303,22.755594,21.324731,21.319909,19.519414,20.891128,20.673098,20.45824,20.155727,20.210221,20.023643,19.844465,19.40932,19.152157,18.004507,18.022021,16.860328,21.05190015473369,19.94039171648005,19.28764203444805,16.66783232822952,24.009076824155677,23.405581005970102,22.7989360139292,17.753209242003507,19.657193411485274,19.05971362619816,16.657334036261545,22.25173737215055,21.745343615270876,17.5502532418468
2018-09-30 11:02:00.359,28.730271,31.266035,20.671845,20.111902666666666,19.458303,17.621338333333327,16.444275,20.370423,22.752611,21.381654,21.467747,19.505084,20.889147,20.673098,20.45329,20.068836,20.176365,20.090507,19.829943,19.30722,19.237746,18.05511,17.951612,16.857293,21.048240377138537,19.928539798775233,19.270790958698974,16.612089275169872,24.005956801912948,23.39989595313018,22.79056569317684,17.70680779802987,19.646066365198763,19.043400385379428,16.601608826694374,22.24656795742781,21.73755204147771,17.504099413691485
2018-09-30 11:03:00.359,28.633431,31.096523,20.665574666666668,20.10192033333333,19.442880666666667,17.594657,16.567338,20.334825,22.748633,21.386478,21.433020000000006,19.459022,20.885184,20.66617,20.44537,20.038226,20.195711,20.071824,19.789283,19.313285,19.226074,17.995578,17.915926000000006,16.872467,21.044479084514972,19.918173922615946,19.25706518891423,16.67662786645292,24.002785232723927,23.39449328123312,22.78309431273674,17.75286200190316,19.634688375615987,19.028956212089245,16.666158744566786,22.24096681532548,21.730079475619856,17.55036411533127
2018-09-30 11:04:00.359,28.843574,30.957741,20.661944000000002,20.080895666666667,19.433983666666666,17.563373999999996,16.460748000000002,20.290568,22.745649,21.318942,21.326854,19.484612,20.882211,20.660231,20.44339,20.113269,20.16379,19.965628,19.854146,19.335525,19.11228,17.943983,17.952576999999994,16.793561999999998,21.04066552239604,19.908930264110264,19.24502585903818,16.616093500029983,23.99957905440137,23.389356289505763,22.776179297339173,17.704828905387707,19.62526204055281,19.016797870933303,16.605629581570632,22.23595445159293,21.723377348099817,17.502501922461978
2018-09-30 11:05:00.359,28.217987,30.82788,20.657653666666665,20.095010666666663,19.411631,17.561283333333332,16.499508,20.260743,22.742666,21.321837,21.3338,19.392488,20.879239,20.656272,20.43745,20.068836,20.208286,20.00791,19.768953,19.326427,19.139513,17.90628,17.930393,16.847177,21.03684202987057,19.900764864429934,19.234685490657185,16.628843372569563,23.996353669332066,23.38449987166519,22.769853201674337,17.711837674842624,19.61680794113611,19.006237395544808,16.618379983890883,22.23131702701032,21.71730112230336,17.509648235137902
2018-09-30 11:06:00.359,28.090158,30.609794,20.654683,20.087102333333327,19.371042666666668,17.507020333333333,16.524701999999998,20.257857,22.738688,21.30447,21.369519,19.333119,20.875276,20.651323,20.43745,20.055999,20.15315,20.052158,19.720548,19.238478,19.154102,17.884451000000006,17.833942999999994,16.802667,21.033065991624447,19.89413284369957,19.22689818637276,16.644969579259044,23.993129041608306,23.38004897285957,22.76440924131014,17.72252796295471,19.61048128711613,18.99866198928021,16.63450541186673,22.226551963737503,21.71167559215512,17.520443647430692
2018-09-30 11:07:00.359,28.387457,30.59096,20.649402333333327,20.076634,19.3844,17.53156033333333,16.455903,20.193396,22.735704,21.32859,21.321893,19.370992,20.872303,20.647364000000003,20.42854,20.055012,20.149281,20.025609,19.721516,19.295089,19.136595,17.864607,17.887954999999994,16.842119,21.029340530663603,19.88804915631118,19.219620741816087,16.602499723251547,23.989909991337644,23.37580052061233,22.75924781186869,17.688546919447717,19.60371345927979,18.990878413882037,16.592032561346496,22.22235982889906,21.706604807300266,17.486541148667193
2018-09-30 11:08:00.359,27.902289,30.555273,20.643791000000004,20.093377666666665,19.376878333333334,17.516099666666666,16.500477,20.254971,22.728743,21.30833,21.405238,19.332096,20.865368,20.642415,20.42359,20.044151,20.141542,20.09444,19.737006,19.2405,19.153129,17.883459,17.835872,16.828968,21.02567729009493,19.882581517918613,19.213305349061443,16.622501747134386,23.986702748868808,23.371756066905643,22.754483464234276,17.701869942647342,19.597091779048984,18.98371562491134,16.612026247671626,22.216255319541407,21.700257003096347,17.499895950745838
2018-09-30 11:09:00.359,27.888731,30.496786,20.63917,20.111948666666667,19.378597666666668,17.526557,16.480128,20.24535,22.728743,21.302541,21.348683,19.27375,20.861404,20.637466,20.41864,20.121168,20.181202,20.033476,19.703122,19.269816,19.162855,17.869568,17.861914000000006,16.848189,21.022083296936415,19.87765529806929,19.207782139201054,16.611320857763165,23.983511791922894,23.367896624498517,22.750061934323263,17.692127756624235,19.591313837576667,18.97754404939397,16.60083114552197,22.213508958087658,21.696695514001213,17.490163722382764
2018-09-30 11:10:00.359,27.76865,30.472004,20.63388833333333,20.016569,19.327911333333336,17.519816,16.405515,20.17223,22.724765,21.299646,21.280221,19.349497,20.854469,20.634496,20.4127,20.0481,20.043845,19.957762,19.70409,19.235446,19.044198,17.843771,17.892778,16.822899,21.01851357846717,19.87211107140524,19.2008785235482,16.559957079686054,23.98032609553052,23.363946069701015,22.745294123390067,17.651092359852047,19.584651042649078,18.96977918224909,16.549447377024,22.20945314704346,21.691808841899213,17.449131532174086
2018-09-30 11:11:00.359,27.857742,30.441273,20.633887666666666,20.042840666666667,19.35267333333333,17.52909,16.413267,20.179927,22.72377,21.305435,21.272283,19.328001,20.852487,20.633506,20.41567,20.055999,20.096079,19.976444,19.676015,19.293067,19.088938,17.824919,17.889884,16.872467,21.014931178751183,19.86583532077993,19.19278572735862,16.55306744301668,23.97713522896207,23.359836740721054,22.740175022717914,17.64339969123892,19.57977301925275,18.962649594614152,16.542541150585368,22.20653513110021,21.68762214342308,17.441455580932658
2018-09-30 11:12:00.359,28.124052,30.414508,20.626626666666674,20.055734,19.35168833333333,17.516894666666662,16.399701,20.19051,22.713825,21.268773,21.325862,19.386346,20.846542000000003,20.625588,20.40775,20.114256,20.031270000000006,20.021676,19.751527,19.224326,19.079212,17.89735,17.885061999999994,16.768272,21.01132198647387,19.85919661657116,19.18425683668947,16.539695727927608,23.973934459043036,23.355629900258002,22.734906033932642,17.631203603909253,19.571702017583217,18.953038836663247,16.529153770815853,22.198957807111174,21.679732978789502,17.42924418208105
2018-09-30 11:13:00.359,28.08919,30.371882,20.621016,20.031554,19.340911,17.508315666666665,16.408422,20.192434,22.710842,21.251406,21.302049,19.256349,20.842579,20.618659,20.40181,20.053037,20.121229,19.920396,19.68376,19.235446,19.103527,17.834841,17.857091,16.833015,21.0076990144012,19.85279103815286,19.176304393903386,16.540650195474754,23.970726891594072,23.351462689614873,22.729801970767586,17.63014200624521,19.563904582093144,18.94405595558172,16.53008858728909,22.193825162870144,21.673856598660745,17.428122791862236
2018-09-30 11:14:00.359,27.978792,30.297535,20.617055666666673,20.036742,19.293388,17.471569000000002,16.354157999999998,20.103921,22.705869,21.275526,21.268314,19.250208,20.839607,20.6147,20.39686,20.037239000000003,20.068027,20.00496,19.608248,19.211184,19.060732,17.755465,17.826227,16.833015,21.004052887079308,19.84622819791488,19.1679859533782,16.50365060931412,23.96750979463436,23.347258593837534,22.72458966393885,17.60011938090784,19.556753590057745,18.935257931621067,16.49306586719675,22.188271766748997,21.667480836653933,17.39800048612829
2018-09-30 11:15:00.359,28.515286,30.235083000000003,20.615405666666668,20.048085666666665,19.319960666666667,17.45371866666667,16.378383,20.158761,22.702886,21.270702,21.313956,19.216429,20.838616,20.611731,20.39587,20.033289,20.090275,20.020693,19.648908,19.215228,19.095746,17.770348000000006,17.798257,16.792551,21.00039108161318,19.839805016523503,19.15999707593734,16.510496795448706,23.96428509649145,23.34308102880179,22.71947448954707,17.603295679593845,19.55110083137508,18.927768548587327,16.499892129469572,22.183731342713045,21.661965537653106,17.401057655350744
2018-09-30 11:16:00.359,28.066917,30.100266,20.608144,20.019490666666666,19.317398666666666,17.460001666666667,16.435554,20.119314000000006,22.699902,21.28035,21.233587,19.17139,20.83168,20.604802,20.38795,20.020453,20.160888,19.877131,19.616961,19.239489000000006,19.095746,17.737606,17.798257,16.844142,20.99677228116914,19.83471657829436,19.15449646990078,16.546921878804874,23.96106991170318,23.339219399743648,22.715148107514402,17.63006374717612,19.54440783635934,18.921060047652247,16.536297127469233,22.179818644560466,21.657485139578363,17.427708517175915
2018-09-30 11:17:00.359,27.413247,30.000145,20.606163333333328,20.039102,19.312265666666665,17.477224,16.357065,20.124125,22.693935,21.241758,21.268314,19.210287,20.828708,20.603812,20.38597,20.009592,20.108654,19.99906,19.6431,19.221293,19.072404,17.767372,17.826227,16.838073,20.99320386244666,19.830142896675245,19.149507803256174,16.502575510130047,23.957868086660966,23.3355249847542,22.711057265543875,17.5954641434559,19.54013843735012,18.91626400890845,16.491932213104132,22.174517502553087,21.652051376820072,17.39298539005943
2018-09-30 11:18:00.359,27.555602,29.947606,20.602533333333326,20.01703033333333,19.304288666666668,17.459597000000002,16.279545000000002,20.147215,22.690952,21.28035,21.261369,19.205169,20.825736,20.597874,20.38399,19.988856,20.064158,19.998077,19.617929,19.228369,19.066568,17.734629,17.824298000000006,16.819864000000006,20.989618736700894,19.824348237800848,19.142015068009208,16.44339838985687,23.95466147825898,23.331583728640823,22.70623940611191,17.548058295492847,19.53437033916956,18.908746755867192,16.432739924456182,22.170135867373578,21.64679990469375,17.34545213694441
2018-09-30 11:19:00.359,27.265082,29.889119,20.598572,19.988796333333326,19.267948666666666,17.412504333333334,16.26501,20.09911,22.687968,21.200272,21.232595,19.212334,20.820782,20.594904,20.38003,20.034277,20.024499,19.907613,19.618897,19.174792,19.010157,17.715777,17.804044,16.717692,20.985952718096094,19.81697675934059,19.131953157362773,16.419220126282607,23.95143050994542,23.327252064295312,22.700582526267127,17.526687927732226,19.52684141164164,18.8985464162845,16.408549592068027,22.16573927096971,21.640982107850924,17.323961999607686
2018-09-30 11:20:00.359,27.229251,29.861363,20.593950666666668,20.040002666666666,19.253399666666667,17.398034,16.262103,20.089489,22.681007,21.173258,21.243509,19.109974,20.814837,20.588965,20.37805,20.0481,20.073831,19.998077,19.57146,19.146486,19.042253,17.690972,17.750032,16.753098,20.9821866924963,19.808786032820887,19.1209051471048,16.408262511864926,23.94816730201304,23.322665496270822,22.694526005856883,17.515757605133174,19.51817155820598,18.88713145458216,16.397580960712727,22.159019545974594,21.63316765223669,17.312900552982413
2018-09-30 11:21:00.359,27.420026,29.894076,20.588008666666664,20.033175666666665,19.262312333333334,17.407162333333332,16.327026,20.045233,22.677029,21.222462,21.243509,19.101786,20.80592,20.585996,20.37211,20.046125,20.063191,19.990211,19.55113,19.156595000000006,19.079212,17.680058,17.752925,16.788504,20.978381073073123,19.80157722741581,19.112037301623694,16.445246848538133,23.944887367595573,23.31824910220573,22.68907101731083,17.542254804547184,19.50976301988888,18.87737002112605,16.434551290055992,22.15347429217669,21.626730570069594,17.33924883903591
2018-09-30 11:22:00.359,29.341331,30.662333,20.58867,20.007910333333328,19.284303333333334,17.44431666666667,16.34253,20.152026,22.678023,21.259125,21.186954,19.184697,20.811864,20.585996,20.36815,19.997743,20.115425,19.910563,19.585014,19.233424,19.034472,17.736613000000006,17.788612,16.807725,20.97461949557108,19.79627320654409,19.106469057366127,16.4612041849279,23.94161531026487,23.314278973425107,22.684659459322184,17.553852085108563,19.506265605050334,18.87308517384812,16.450499480149645,22.151445224592422,21.62370055480186,17.350722365548787
2018-09-30 11:23:00.359,30.045358,31.943093,20.588671666666666,19.976356,19.270862666666666,17.492079,16.501445999999998,20.259781,22.67504,21.263949,21.282205,19.314694,20.816818,20.583027,20.36617,19.923688,20.053518,19.951862,19.580173,19.169737,19.062678,17.848732000000005,17.833942999999994,16.793561999999998,20.971057146564245,19.7948372286086,19.107567003375774,16.569125611005052,23.93839867297104,23.311280880191998,22.68243891706965,17.63685249452961,19.507072002576965,18.875799388509922,16.55842529196476,22.149153799544763,21.621949825823656,17.433644672292054
2018-09-30 11:24:00.359,32.814014,32.717298,20.590652666666667,19.983087666666666,19.302235,17.528940666666667,16.700091,20.304038,22.673051,21.268773,21.292127,19.328001,20.821772,20.584016,20.36617,19.94936,20.087373,19.91253,19.541449,19.261729000000006,19.103527,17.846748,17.869629999999994,16.870444,20.96792899954914,19.799753315088026,19.119302362982513,16.72331736113784,23.935311652508048,23.309947433330425,22.683816363573328,17.758203053373467,19.515167991447967,18.889901406883663,16.71264129150159,22.14866475699334,21.62399727101048,17.55496411155856
2018-09-30 11:25:00.359,31.808814,33.15347,20.591974333333336,20.064714333333328,19.349045999999998,17.598642333333334,16.682648999999998,20.274213,22.674045,21.313154,21.309987,19.44981,20.826726,20.582037,20.36716,20.051062,20.110589,20.032492,19.621802,19.30722,19.118116,17.924139,17.968973000000005,16.902815,20.965356828932585,19.80950783686834,19.13787095431788,16.751093070459827,23.932400194887098,23.31007131613329,22.68781368101273,17.784479528080926,19.527817526533845,18.91068661820551,16.7404613279881,22.151262054327077,21.629972785697326,17.581271562714452
2018-09-30 11:26:00.359,31.961822,33.289278,20.592964000000002,20.050357666666667,19.361113,17.639354666666666,16.782456,20.330976,22.674045,21.227286,21.341737,19.454928,20.826726,20.585006,20.36716,20.032302,20.094145,20.024626,19.652781,19.291045,19.139513,17.950929000000006,18.025879,16.941256,20.96337782134756,19.82238060251715,19.160457445300914,16.832649757061688,23.929685724718407,23.311286091589565,22.693585062424177,17.85100590200663,19.54309099897472,18.935177030167047,16.822077547241506,22.154838429441423,21.637688592756408,17.647898888740436
2018-09-30 11:27:00.359,31.979253000000003,33.528182,20.594945666666664,20.032201,19.364632,17.688453666666668,16.999512,20.336749,22.672056,21.320872,21.325862,19.516344,20.832671,20.584016,20.36815,19.992806,20.107687,19.99611,19.646972,19.312274,19.13465,17.96978,18.088571,17.00701,20.96207664447817,19.839288693400796,19.189346094274377,16.998744276400853,23.927201374400585,23.31378696977031,22.701810792592017,17.983810785271285,19.56243304233205,18.966015074912285,16.988241806137257,22.158470102794816,21.646972740870442,17.78085523651412
2018-09-30 11:28:00.359,31.902749,33.753207,20.598246,20.011660666666668,19.387481,17.719763666666672,16.89486,20.388702,22.67504,21.237899,21.355628,19.565476,20.834653,20.588965,20.37112,19.978982,20.084472,19.971528,19.67892,19.328448,19.155075,18.036258,18.127151,16.995882,20.961397539888896,19.8574226696488,19.218874536744348,16.974051606100044,23.92493961669876,23.316941784134325,22.71075825050663,17.971716629962152,19.583355856314302,18.997755738049914,16.963626753570562,22.16502526840803,21.65878034024344,17.768970142629076
2018-09-30 11:29:00.359,30.270995000000006,33.615416,20.603198000000006,20.069221333333328,19.431616,17.712667,16.744664999999998,20.34156,22.680012,21.311224,21.346698,19.556264,20.842579,20.592925,20.37409,20.0481,20.184103,19.975461,19.693441,19.385059,19.216348,18.030305,18.10979,16.997906,20.961084713627823,19.871770784692096,19.240518234929045,16.88276124183587,23.92283101909629,23.319489988236533,22.717614401444088,17.90500139313637,19.60122714663445,19.02215101593616,16.872422991983015,22.172736698060646,21.6698961542418,17.70255343627929
2018-09-30 11:30:00.359,30.421097,33.583694,20.607489666666666,19.994164,19.398257333333326,17.675922333333332,16.624509,20.271326,22.678023,21.266843,21.348683,19.600279,20.849515,20.597874,20.37508,19.962196,20.10285,19.917446,19.722484,19.314296,19.157992,18.060071,18.097252,16.870444,20.96080012823592,19.879069897361237,19.249890313336934,16.789423794400438,23.92077417155196,23.32044860803647,22.7206743361924,17.833514019196297,19.611929580859712,19.03420150204756,16.77918121753562,22.1755638998627,21.67473069229198,17.6314284451375
2018-09-30 11:31:00.359,29.062432,33.151488,20.60617,19.972293,19.378083333333336,17.630314666666667,16.547957999999998,20.237653,22.677029,21.285174,21.335784,19.561382,20.850506,20.593914,20.37409,19.9227,20.076733,19.917446,19.70409,19.306209,19.123951,18.003515,18.042275,16.845154,20.960260130003604,19.879067543560797,19.247762410406143,16.717741460233437,23.918675712850586,23.31952564829559,22.71984479977572,17.776753569995652,19.612683162736907,19.03284165577753,16.70759331316934,22.1760564204787,21.67536708413016,17.575050740707027
2018-09-30 11:32:00.359,28.833890000000004,32.769837,20.60683,19.937783,19.386945666666666,17.604784333333328,16.453965,20.263629,22.677029,21.251406,21.306018,19.531698,20.851496,20.595894,20.3731,19.905915,20.030303,19.877131,19.72442,19.317329,19.119088,17.976726,18.005623999999994,16.832003,20.959269248527892,19.872817005288674,19.23635321013833,16.63602811107528,23.91646398874392,23.31681832687521,22.715615714324894,17.711300575228652,19.607622022717614,19.022497218694237,16.625966316204412,22.175205359791512,21.672892283970732,17.50997803576754
2018-09-30 11:33:00.359,28.271249,32.571577000000005,20.60749133333333,19.967614,19.380526666666665,17.558441000000002,16.39098,20.206866,22.676034,21.253336,21.321893,19.506108,20.85645,20.593914,20.37211,19.959234,20.042878,19.90073,19.735069,19.298121,19.10839,17.921163,17.97476,16.7794,20.957726801067547,19.861976494515524,19.218550048502454,16.57153038698681,23.914094322929202,23.312648113780984,22.70880366108819,17.65807218024541,19.598320844203123,19.00596233599869,16.561546472495884,22.17254415344501,21.667523876478644,17.457115871555587
2018-09-30 11:34:00.359,29.482718,32.462534000000005,20.606832333333333,19.991179000000002,19.371835666666666,17.545966333333336,16.315398000000002,20.255933,22.67504,21.239829,21.313956,19.46414,20.858432,20.592925,20.36914,19.952322,20.106719,19.914496,19.731197,19.276893,19.107417,17.922155,17.953541,16.762203,20.955597215035077,19.84793265815614,19.19647926907912,16.501313691825963,23.911542832075238,23.307338722562733,22.700081240733944,17.599999440813495,19.585538435525415,18.98493800735251,16.491400161972354,22.16872326211068,21.66020917176718,17.399390757533375
2018-09-30 11:35:00.359,29.204787,32.358448,20.607163,20.060520999999998,19.373668666666667,17.504177000000002,16.277607,20.252084,22.676034,21.26009,21.309987,19.465164,20.861404,20.592925,20.36716,20.0481,20.157019,19.976444,19.745718,19.269816,19.105472,17.927116,17.887954999999994,16.69746,20.952904263787733,19.832125809532197,19.172426227999875,16.45466231119517,23.90880565943625,23.30125909397017,22.690216201171147,17.559569660819815,19.57167019710469,18.96241629653165,16.444815232052374,22.16532593450737,21.652664103389483,17.359305555226285
2018-09-30 11:36:00.359,29.18445,32.529942,20.60353333333333,20.033664,19.347565,17.473991666666667,16.256289000000002,20.238615,22.673051,21.273597,21.323878,19.443668,20.860414,20.587976,20.36221,20.02934,20.089308,19.982344,19.725388,19.228369,19.088938,17.908264000000006,17.864807,16.648904,20.949721451605388,19.81597528485716,19.148589079141708,16.423529479829025,23.90589678231968,23.29480025032784,22.67998930861144,17.53126220016494,19.555942611237047,18.93900355775578,16.413742752137306,22.159813074340445,21.643404763616907,17.33133184163196
2018-09-30 11:37:00.359,29.515643,33.322982,20.605514666666668,20.001739666666666,19.360181666666666,17.489056666666666,16.308615,20.331939,22.672056,21.255266,21.281213,19.498942,20.866358,20.587976,20.36221,20.055999,20.060289,19.888931,19.756368,19.255664000000003,19.068513,17.942991,17.87831,16.645869,20.946191689054505,19.801484688066346,19.128253086875503,16.444858998420315,23.902853985322015,23.288511514440568,22.670552460927873,17.54387521234762,19.544369399567046,18.920903906753622,16.435132766817947,22.15509998961896,21.63543353620947,17.344264332647878
2018-09-30 11:38:00.359,29.236744,33.203035,20.603205,19.969454666666667,19.336232,17.502538333333334,16.515012,20.279985,22.671062,21.257195,21.304034,19.428314,20.867349,20.585996,20.35627,19.933562,20.059322,19.91548,19.688601,19.250609,19.069486,17.904295,17.873488000000005,16.729832000000002,20.942594876915926,19.79243446726578,19.11783631362255,16.57951092413398,23.899759314946472,23.283399063054922,22.66409869677217,17.645599169480363,19.536864701515,18.91172517171012,16.569846722115706,22.151782620239025,21.63059545794496,17.446298431680447
2018-09-30 11:39:00.359,29.218344,32.951245,20.600234666666665,19.946044333333333,19.341733333333334,17.517970333333334,16.625478,20.223221,22.671062,21.345957,21.314948,19.471305,20.866358,20.584016,20.35033,19.966146,20.033205,19.838782,19.686664,19.249598,19.088938,17.881475,17.90821,16.764226,20.939234138805872,19.790692441823897,19.119481174410147,16.67924525087133,23.896708545551625,23.28010356101925,22.661603369622217,17.72398787704886,19.535867666586753,18.914054600155687,16.66964071660225,22.15088778574614,21.630198962047253,17.525001404430196
2018-09-30 11:40:00.359,31.588019,33.449869,20.602875666666666,20.017695666666672,19.365970666666666,17.585901000000003,16.615788000000002,20.299227,22.670067,21.313154,21.35662,19.521462,20.869331,20.585006,20.35429,20.038226,20.074799,19.940062,19.741846,19.275882,19.080184,17.981687,17.962222,16.813794,20.936271971609163,19.79430024003562,19.128712569505147,16.699950076177128,23.89376211168793,23.278346790433325,22.66192116979549,17.74261890391951,19.542542337370264,18.925647693953145,16.690407821376805,22.151125129241933,21.632319752109908,17.543955273640098
2018-09-30 11:41:00.359,29.447855,33.664981,20.602876333333327,20.01881833333333,19.367309,17.613949666666667,16.626447,20.30981,22.670067,21.268773,21.335784,19.521462,20.872303,20.584016,20.35231,20.054025,20.053518,19.948912,19.767985,19.256675,19.077267000000006,18.043203,17.995979000000005,16.802667,20.933731029162864,19.800397937860282,19.1406862325513,16.718545579792778,23.890939883239074,23.27750470583847,22.663585254877262,17.75878938232326,19.550858064191345,18.939366843408834,16.709070448936973,22.15264401326865,21.636094519984677,17.560460984693858
2018-09-30 11:42:00.359,29.35392,33.436982,20.603866666666665,20.021426666666667,19.347849,17.608411999999994,16.686525,20.265554,22.671062,21.266843,21.370511,19.485636,20.873294,20.586986,20.35132,20.044151,20.053518,19.966611,19.718612,19.224326,19.100609,18.013437,17.954506,16.857293,20.931589817066552,19.807692696580386,19.15389056719972,16.766327538123548,23.88824542879137,23.27722333498515,22.666039427905265,17.7972736103766,19.56044822938224,18.954404218513318,16.75692415780119,22.155330312242707,21.641143485390053,17.599302571861703
2018-09-30 11:43:00.359,29.397498,33.162392,20.603537666666668,19.984552333333333,19.364025666666667,17.603804999999994,16.644858,20.263629,22.668078,21.297717,21.303041,19.493824,20.875276,20.583027,20.35231,20.019466,20.017728,19.916463,19.741846,19.275882,19.074349,17.954897,18.012376,16.844142,20.929768273932922,19.814611706842715,19.165787613683946,16.752826025230437,23.88566204155867,23.277075224333853,22.66840323030744,17.78900005148047,19.568883239607214,18.96757055543408,16.7434954151738,22.156076576103974,21.644504320321747,17.591387371451376
2018-09-30 11:44:00.359,29.658966,33.024601000000004,20.607498666666668,20.007515,19.353486333333333,17.595229,16.723347,20.286720000000006,22.668078,21.25623,21.340745,19.474376,20.881220000000006,20.586986,20.35429,19.99873,20.009022,20.014793,19.752495,19.238478,19.069486,17.984663,17.968009,16.833015,20.92821427936917,19.82129451832798,19.177200949833544,16.805484587160812,23.88317739499485,23.27701361737564,22.6708144102744,17.830761560439814,19.578834301364147,18.981525716878128,16.796230865336973,22.157851581716308,21.648645949578352,17.63349876613084
2018-09-30 11:45:00.359,29.337458,32.791646,20.605189000000003,20.081147333333334,19.384469666666664,17.624001000000003,16.756293,20.269402,22.666089000000003,21.263949,21.309987,19.444692,20.881220000000006,20.583027,20.35132,20.133017,20.123164000000006,19.987261,19.778634,19.281947,19.092828,17.962835000000005,18.011411,16.897757000000002,20.926904719044412,19.82820279839269,19.188982927301133,16.8401080162097,23.880785838028242,23.277108791740428,22.673486479179807,17.859630965163483,19.586307718688808,18.993883640101,16.830929351196215,22.158904776282416,21.65232623314091,17.662698552049577
2018-09-30 11:46:00.359,29.13603,32.547786,20.609150000000003,20.066103333333334,19.400876999999998,17.639906999999994,16.73013,20.212638,22.668078,21.237899,21.339753,19.469258,20.886174,20.585006,20.35627,20.105369,20.050616,20.042325,19.847369,19.254653,19.100609,18.021375,18.025879,16.872467,20.925788225790686,19.83466239391443,19.199716263942573,16.83421920652923,23.878473015830878,23.27719117908836,22.675956722400727,17.857263235770237,19.595558948556928,19.006817796833595,16.825115410986214,22.161829522422952,21.657263034085442,17.660659491427722
2018-09-30 11:47:00.359,28.924919,32.529942,20.61146133333333,20.083472333333333,19.409425,17.698017333333336,16.839627,20.256895,22.668078,21.263949,21.309987,19.436503,20.890138,20.587976,20.35627,20.105369,20.110589,20.034459,19.808645,19.28498,19.13465,18.029312,18.077962,16.986778,20.924864621539935,19.84155206146485,19.211311762426966,16.908188589822938,23.876238166130186,23.277434497306253,22.67877075810513,17.915767960096613,19.60494447509864,19.020378788169783,16.899161989156493,22.16436715307342,21.662115669538696,17.719503109855122
